0.52	0.2602	0.3103	0.0407	0.0962	0.3689	0.0995	-0.057	0.5777	0.4116	-0.2224	0.7409	0.4635	-0.2299	0.732	0.3679	0.0144	
0.54	0.2727	0.302	0.0422	0.095	0.3635	0.0997	-0.056	0.5836	0.4251	-0.2252	0.7527	0.4926	-0.2303	0.7696	0.3926	0.0177	
0.56	0.2873	0.294	0.0446	0.0937	0.358	0.0993	-0.0549	0.5893	0.4398	-0.228	0.765	0.5227	-0.2297	0.807	0.4196	0.0211	
0.58	0.3039	0.2864	0.0479	0.0924	0.3525	0.0983	-0.0537	0.5947	0.4554	-0.231	0.778	0.5536	-0.2282	0.8437	0.4488	0.0249	
0.6	0.3227	0.2793	0.0518	0.0911	0.3471	0.0966	-0.0524	0.5998	0.4715	-0.234	0.7914	0.5852	-0.2256	0.8792	0.4807	0.0292	
0.62	0.3435	0.2728	0.0563	0.0898	0.3417	0.0945	-0.0509	0.6045	0.488	-0.2371	0.805	0.6173	-0.2219	0.9126	0.5154	0.0344	
0.64	0.3665	0.2667	0.0613	0.0885	0.3364	0.0919	-0.0494	0.6087	0.5048	-0.2402	0.8187	0.6497	-0.2173	0.9428	0.5528	0.0413	
0.66	0.3913	0.2611	0.0665	0.0872	0.331	0.0889	-0.0478	0.6124	0.5217	-0.2433	0.8323	0.6822	-0.2115	0.9691	0.5922	0.0505	
0.68	0.4175	0.2558	0.072	0.0859	0.3255	0.0855	-0.046	0.6154	0.5387	-0.2464	0.8455	0.7142	-0.2047	0.9913	0.6329	0.0625	
0.7	0.4445	0.2509	0.0777	0.0845	0.32	0.0818	-0.0442	0.6176	0.5555	-0.2494	0.8582	0.7457	-0.1968	1.0096	0.6739	0.0775	
0.72	0.4721	0.2462	0.0837	0.0832	0.3142	0.0778	-0.0424	0.6188	0.5721	-0.2523	0.8702	0.7765	-0.1879	1.0246	0.7146	0.0952	
0.74	0.5002	0.2418	0.09	0.0819	0.3084	0.0737	-0.0405	0.6189	0.5883	-0.255	0.8813	0.8066	-0.178	1.0369	0.7546	0.1147	
0.76	0.5284	0.2377	0.0964	0.0807	0.3022	0.0694	-0.0386	0.6177	0.6042	-0.2576	0.8914	0.8361	-0.1673	1.0472	0.7933	0.1352	
0.78	0.5567	0.2337	0.1031	0.0794	0.2958	0.065	-0.0368	0.615	0.6198	-0.26	0.9007	0.8646	-0.1559	1.0562	0.83	0.1557	
0.8	0.5845	0.2299	0.1098	0.0781	0.2889	0.0606	-0.0352	0.6109	0.6351	-0.2621	0.9093	0.8922	-0.1439	1.0643	0.8638	0.1753	
0.82	0.6116	0.2263	0.1165	0.0768	0.2816	0.0561	-0.0338	0.6056	0.65	-0.2641	0.9174	0.9186	-0.1316	1.072	0.8936	0.1935	
0.84	0.6378	0.223	0.1232	0.0754	0.2739	0.0517	-0.0327	0.5994	0.6643	-0.2657	0.9252	0.9439	-0.1191	1.0794	0.9186	0.2094	
0.86	0.6632	0.2202	0.1297	0.0741	0.2658	0.0472	-0.0318	0.5928	0.6782	-0.2669	0.9329	0.9683	-0.1069	1.0869	0.9387	0.2227	
0.88	0.6881	0.2181	0.1359	0.0727	0.2577	0.0427	-0.0311	0.5862	0.6916	-0.2676	0.9405	0.9917	-0.0952	1.0944	0.9542	0.2331	
0.9	0.7124	0.217	0.142	0.0713	0.25	0.0382	-0.0307	0.5801	0.7048	-0.2678	0.9482	1.0145	-0.0839	1.1022	0.9658	0.2413	
0.92	0.7363	0.217	0.1478	0.0698	0.2428	0.0336	-0.0305	0.5748	0.7178	-0.2674	0.9558	1.0365	-0.0732	1.1104	0.9742	0.2477	
0.94	0.7592	0.2181	0.1534	0.0683	0.2365	0.0289	-0.0304	0.5704	0.7308	-0.2661	0.9635	1.0577	-0.0628	1.119	0.9798	0.2533	
0.96	0.7812	0.2204	0.1591	0.0668	0.2312	0.024	-0.0304	0.567	0.744	-0.2641	0.9716	1.0781	-0.0526	1.1283	0.9831	0.2586	
0.98	0.802	0.2237	0.1649	0.0653	0.2269	0.019	-0.0304	0.5648	0.7575	-0.2612	0.9805	1.0976	-0.0426	1.1382	0.9845	0.2638	
1	0.8215	0.2281	0.1711	0.0637	0.2238	0.0137	-0.0304	0.5636	0.7716	-0.2574	0.991	1.1162	-0.033	1.149	0.9848	0.2688	
1.02	0.8397	0.2334	0.1778	0.0621	0.2217	0.008	-0.0305	0.5631	0.7866	-0.2527	1.0037	1.1342	-0.024	1.1609	0.9845	0.2731	
1.04	0.8565	0.2395	0.1846	0.0604	0.2206	0.0018	-0.0304	0.5631	0.8027	-0.2474	1.019	1.1516	-0.0158	1.174	0.9841	0.2762	
1.06	0.8718	0.2462	0.1914	0.0589	0.2202	-0.0051	-0.0304	0.5633	0.8203	-0.2418	1.0368	1.1682	-0.0085	1.1884	0.984	0.2777	
1.08	0.8857	0.2529	0.1979	0.0574	0.2202	-0.0127	-0.0304	0.5634	0.8393	-0.2361	1.0563	1.1836	-0.0023	1.2037	0.984	0.2777	
1.1	0.8986	0.2594	0.2038	0.0561	0.2203	-0.0208	-0.0304	0.5634	0.8595	-0.2308	1.0764	1.1974	0.0028	1.2194	0.9841	0.2762	
1.12	0.9112	0.2653	0.2089	0.0549	0.2204	-0.0292	-0.0304	0.5634	0.8802	-0.2261	1.0961	1.2094	0.0067	1.2348	0.9842	0.2735	
1.14	0.9238	0.2705	0.2131	0.054	0.2205	-0.0375	-0.0304	0.5633	0.9007	-0.2221	1.1145	1.2196	0.0093	1.2491	0.9842	0.2701	
1.16	0.9367	0.2749	0.2165	0.0532	0.2204	-0.0454	-0.0304	0.5633	0.9199	-0.2189	1.131	1.2279	0.0107	1.262	0.9842	0.2663	
1.18	0.9497	0.2785	0.2188	0.0527	0.2204	-0.0525	-0.0304	0.5633	0.937	-0.2166	1.145	1.2345	0.0113	1.273	0.9842	0.2624	
1.2	0.9629	0.2813	0.2202	0.0523	0.2204	-0.0585	-0.0304	0.5633	0.9515	-0.215	1.1559	1.2392	0.0113	1.282	0.9841	0.2587	
1.22	0.9771	0.2832	0.2205	0.0522	0.2204	-0.0643	-0.0304	0.5633	0.9652	-0.2144	1.1629	1.2415	0.0111	1.2892	0.9842	0.2552	
1.24	0.9912	0.2851	0.2207	0.0521	0.2204	-0.0701	-0.0304	0.5633	0.9789	-0.2138	1.1699	1.2437	0.011	1.2965	0.9842	0.2517	
1.26	1.0053	0.2869	0.221	0.0519	0.2204	-0.0759	-0.0304	0.5634	0.9926	-0.2132	1.1769	1.246	0.0108	1.3038	0.9842	0.2482	
1.28	1.0194	0.2888	0.2213	0.0518	0.2204	-0.0817	-0.0304	0.5634	1.0062	-0.2126	1.1839	1.2482	0.0106	1.3111	0.9842	0.2446	
